name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2000/1/11,9.2,5.6,7.6,6.6,3.1,4.8,5.5,86.9,0.416,100,4.17,rain,,,,21.8,205.7,1032.7,90.8,18.4,,,,,2000-01-11T08:02:57,2000-01-11T16:13:48,0.16,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/12,7.7,4.7,6.7,4.5,0.4,2.9,3.9,82.6,0.887,100,16.67,rain,,,,27.8,203.5,1023.6,94.5,12.4,,,,,2000-01-12T08:02:19,2000-01-12T16:15:14,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"376,839,999,903,660,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/13,5.1,-0.4,3.3,1.9,-2.5,0.2,1.5,88.2,3.554,100,12.5,rain,,,,21.1,263.7,1015.5,83.2,10.6,,,,,2000-01-13T08:01:38,2000-01-13T16:16:42,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/14,5.2,-1.1,2.8,2.1,-4,0.2,1,88.2,0.499,100,12.5,"rain,snow",,,,15.1,349.2,1023.3,77.5,11.6,,,,,2000-01-14T08:00:54,2000-01-14T16:18:12,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/15,5.7,1.7,4.2,2.9,-0.6,1.5,1.8,84.5,0.404,100,8.33,rain,,,,17.7,34,1036.4,70.8,15.3,,,,,2000-01-15T08:00:07,2000-01-15T16:19:44,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/16,5.6,0.2,3.1,3.6,0,1.4,0.5,83.5,0.216,100,8.33,rain,,,,11.7,345.2,1040.6,79.6,13.3,,,,,2000-01-16T07:59:17,2000-01-16T16:21:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/17,7.6,-0.2,3.5,6,-2.4,1.3,2.2,91.5,0.03,100,8.33,rain,,,,17.4,302.3,1038,61.4,4.7,,,,,2000-01-17T07:58:24,2000-01-17T16:22:52,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,683,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/18,7.3,1.7,5,4.3,-0.2,2.4,3.1,87.9,0.07,100,8.33,"rain,snow",,,,23.8,340.7,1035.4,81.3,11.4,,,,,2000-01-18T07:57:28,2000-01-18T16:24:28,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/19,6.7,0.7,4.9,4,0.7,3,2.5,84.5,0.63,100,12.5,rain,,,,16.4,352.2,1037.1,78.7,15.9,,,,,2000-01-19T07:56:30,2000-01-19T16:26:06,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,882,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/20,3.9,-1.4,1.6,2.2,-1.4,0.4,0,89.6,0.062,100,4.17,rain,,,,9.3,285,1034.9,70.1,6.6,,,,,2000-01-20T07:55:29,2000-01-20T16:27:44,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/21,8.2,3.2,4.8,5.7,0.4,2.6,1.9,82,0.41,100,4.17,rain,,,,14.7,300.5,1032.9,58.4,10.1,,,,,2000-01-21T07:54:25,2000-01-21T16:29:25,0.5,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/22,6.7,2.5,4.6,2.6,-1.6,0.5,0.5,75.2,2.526,100,8.33,rain,,,,28.5,312.3,1020.7,68.9,27.3,,,,,2000-01-22T07:53:18,2000-01-22T16:31:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/23,6.2,0.7,3.3,2.6,-2.7,0.1,-0.5,76.4,1.158,100,12.5,"rain,snow",,,,21.8,339.5,1024.2,58.2,26.8,,,,,2000-01-23T07:52:09,2000-01-23T16:32:48,0.58,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"388,209,999,903,660,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/24,4.6,-0.3,1.8,3.2,-2.2,0.8,-0.8,83.6,0.026,100,4.17,rain,,,,9.4,350.2,1025.5,64.7,14.3,,,,,2000-01-24T07:50:57,2000-01-24T16:34:31,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/25,3.5,-2,0.8,3.4,-2,0.7,-0.6,90.3,0.004,100,4.17,rain,,,,5.8,253.2,1029.5,76.7,5,,,,,2000-01-25T07:49:43,2000-01-25T16:36:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/26,5.9,-0.7,2.1,4.2,-0.7,1.2,-0.9,81.5,0.032,100,4.17,rain,,,,10.3,245.1,1032.8,41.3,8.5,,,,,2000-01-26T07:48:27,2000-01-26T16:38:00,0.67,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/27,4.9,-3.2,0.4,2.5,-3.4,-1.2,-2.8,80.6,0.036,100,4.17,rain,,,,12.4,241.2,1029.8,4.3,10.3,,,,,2000-01-27T07:47:08,2000-01-27T16:39:46,0.71,Rain,Clear conditions throughout the day with afternoon rain.,rain,"3,882,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/28,7.9,-0.8,4.6,3.9,-3.6,0.8,1.1,78.9,0.229,100,4.17,rain,,,,31.4,226.3,1015,82.1,14.7,,,,,2000-01-28T07:45:46,2000-01-28T16:41:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/29,12.4,7.9,10.8,12.4,3.9,10.3,7.4,80.1,2.501,100,8.33,rain,,,,43.8,254.2,1000.5,90.2,26.4,,,,,2000-01-29T07:44:23,2000-01-29T16:43:19,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/30,12.1,10.5,11.1,12.1,10.5,11.1,7.3,77.5,0.774,100,12.5,rain,,,,39.1,254.3,1013.1,90.2,25,,,,,2000-01-30T07:42:57,2000-01-30T16:45:07,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/1/31,11.9,9.6,10.7,11.9,6.9,10.1,7.2,79.2,0.617,100,12.5,rain,,,,36.7,236.5,1020.3,91.9,20.9,,,,,2000-01-31T07:41:29,2000-01-31T16:46:55,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/1,9.8,8.5,9.1,7.1,5.4,6.3,6.9,86.3,1.189,100,16.67,rain,,,,25.1,216.4,1015.4,95.7,14.4,,,,,2000-02-01T07:39:59,2000-02-01T16:48:43,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/2,9.3,5,7.6,7.8,2.6,4.9,3.3,75.5,11.053,100,8.33,rain,,,,24,288.6,1021.2,56.8,26.3,,,,,2000-02-02T07:38:27,2000-02-02T16:50:32,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/3,8.2,3.9,6.1,6.6,1.1,4,3.5,83.8,0.4,100,4.17,rain,,,,12.6,232.3,1033.3,83.9,21.5,,,,,2000-02-03T07:36:53,2000-02-03T16:52:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/4,10.1,7.1,8.7,10.1,4.3,6.4,6.6,86.7,0.954,100,16.67,rain,,,,24.5,228,1032,92.1,16.4,,,,,2000-02-04T07:35:17,2000-02-04T16:54:11,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/5,10.7,6.7,8.1,10.7,4,5.8,5,81.8,0,0,0,,,,,19.6,211.4,1026.5,90.6,7.6,,,,,2000-02-05T07:33:40,2000-02-05T16:56:00,0,Overcast,Cloudy skies throughout the day.,cloudy,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/6,10.8,7.5,9.5,10.8,5.2,7.9,8,90.5,0.324,100,8.33,rain,,,,27,214.4,1016.1,95.4,9.1,,,,,2000-02-06T07:32:00,2000-02-06T16:57:50,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/7,10.1,5,7.4,10.1,1.2,4.1,4.2,80.5,5.643,100,8.33,rain,,,,33.6,230.1,1010.6,67.4,16.1,,,,,2000-02-07T07:30:19,2000-02-07T16:59:40,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/8,13.2,4.6,8.8,13.2,-0.3,6.3,3.9,72.3,2.647,100,8.33,rain,,,,39.9,250.4,1006.2,68,20.5,,,,,2000-02-08T07:28:35,2000-02-08T17:01:30,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/9,10,3.8,6.9,7.1,-1.2,3.4,1.2,67.2,0.271,100,4.17,rain,,,,30.1,247.6,1022.3,69.3,24.9,,,,,2000-02-09T07:26:51,2000-02-09T17:03:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,760,999,990,376,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/10,8.8,2.2,6.5,5,-1.6,2.7,1.6,72,4.827,100,8.33,rain,,,,40.2,232.6,1015.6,59.8,25.6,,,,,2000-02-10T07:25:04,2000-02-10T17:05:10,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/11,9.4,1.2,5.1,6.9,-2.1,2.3,1.2,76.7,0.41,100,4.17,rain,,,,21.5,230.3,1027.4,32.3,27.3,,,,,2000-02-11T07:23:16,2000-02-11T17:07:00,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/12,8.5,5,6.8,4.9,1.3,3,2.4,74.1,5.043,100,12.5,rain,,,,34.6,234.4,1018,73.1,29.8,,,,,2000-02-12T07:21:27,2000-02-12T17:08:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/13,8.9,0.8,5.8,6.7,0.8,3.9,0.5,70.1,0.26,100,12.5,rain,,,,21.4,276.4,1020.3,36.9,28.1,,,,,2000-02-13T07:19:36,2000-02-13T17:10:40,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/14,9.3,-0.9,4.6,7.1,-1.6,2.8,2.9,88.8,0.275,100,4.17,rain,,,,20.7,219.4,1019.6,59.8,10.3,,,,,2000-02-14T07:17:44,2000-02-14T17:12:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,760,999,990,388,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/15,8,3.4,6.2,5.5,0.4,3.2,3.2,80.9,0.825,100,12.5,rain,,,,25.6,240.2,1013.3,79.1,25.6,,,,,2000-02-15T07:15:50,2000-02-15T17:14:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/16,6.9,1.5,4,2.6,-3.3,-0.7,-2,65.9,1.917,100,8.33,rain,,,,32.3,264.6,1004.4,40.2,36.4,,,,,2000-02-16T07:13:55,2000-02-16T17:16:10,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/17,7.8,1.1,4.7,5,-1.7,1.4,-0.4,71.1,0.446,100,12.5,rain,,,,22.6,265,1010.5,69.3,25.5,,,,,2000-02-17T07:11:58,2000-02-17T17:17:59,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/18,9.9,6.2,8.3,7,2.7,5.1,4,75,3.067,100,8.33,rain,,,,26.3,256,1002.9,81.9,21.1,,,,,2000-02-18T07:10:01,2000-02-18T17:19:48,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/19,7.8,1.8,5.8,4.3,1.2,2.9,1.5,74.7,0.712,100,8.33,rain,,,,24.2,318.5,1015.3,62,28.2,,,,,2000-02-19T07:08:02,2000-02-19T17:21:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/20,8.1,-1.3,3,7.6,-2.6,2.4,-0.8,78.2,0.062,100,4.17,rain,,,,9,216.6,1029.7,55.8,16.4,,,,,2000-02-20T07:06:02,2000-02-20T17:23:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/21,8.8,1.4,5.1,6.5,-0.3,3.3,1.4,78.2,1.249,100,16.67,rain,,,,16.9,249,1026.7,79.4,18.3,,,,,2000-02-21T07:04:01,2000-02-21T17:25:15,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,760,999,990,355,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/22,8.4,-0.1,4.2,6.3,-0.1,3.1,0,75.3,0.004,100,4.17,rain,,,,13.4,159.5,1024,69.3,17.1,,,,,2000-02-22T07:01:59,2000-02-22T17:27:03,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/23,10.8,6.1,8.7,10.8,4.5,7.7,7,89.2,0.858,100,12.5,rain,,,,17.2,196.5,1020.8,98.7,8.1,,,,,2000-02-23T06:59:56,2000-02-23T17:28:51,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/24,11.1,7.1,9.1,11.1,3.4,8,5.3,78.4,1.541,100,12.5,rain,,,,22.9,243.6,1020.5,94.6,20.7,,,,,2000-02-24T06:57:51,2000-02-24T17:30:39,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/25,9.3,2.2,5.3,6.9,0,3.4,0.7,74.3,15.545,100,12.5,rain,,,,17.2,282.2,1027.6,26,26.1,,,,,2000-02-25T06:55:46,2000-02-25T17:32:26,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/26,9.2,-0.5,5.2,6.7,-0.5,3.7,0.8,74.4,0.186,100,8.33,rain,,,,19.6,193.6,1028.9,70.5,20.1,,,,,2000-02-26T06:53:40,2000-02-26T17:34:13,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/27,11.5,8.1,9.9,11.5,5.4,8.4,6.9,81.5,0.881,100,16.67,rain,,,,40.3,206.2,1015.8,99.3,10,,,,,2000-02-27T06:51:33,2000-02-27T17:36:00,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/28,9.9,5.1,7.6,6.5,1.5,4.1,3,74.4,5.613,100,16.67,rain,,,,36.4,234,1010,61.5,27.7,,,,,2000-02-28T06:49:26,2000-02-28T17:37:47,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/2/29,9.4,5,7.3,6.4,1.3,3.8,4.8,83.8,9.26,100,12.5,rain,,,,36,220.2,1001.1,81.7,20.8,,,,,2000-02-29T06:47:17,2000-02-29T17:39:33,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,882,099,999,037,680,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/1,8.2,2.4,5.1,4.6,-1,1.5,0,70.4,1.447,100,20.83,rain,,,,27.9,298.9,1007.4,43.2,32.3,,,,,2000-03-01T06:45:08,2000-03-01T17:41:19,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/2,10,1.3,6.1,10,-1.8,2.9,2.6,78.2,0.353,100,4.17,rain,,,,33.2,229.1,1010.6,87.1,26.3,,,,,2000-03-02T06:42:58,2000-03-02T17:43:05,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/3,10.7,3.2,8,10.7,-0.5,5.2,2.8,71.2,7.067,100,12.5,rain,,,,34.4,275.2,1002.3,73.7,24.4,,,,,2000-03-03T06:40:48,2000-03-03T17:44:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/4,6.2,-0.4,3.1,3.4,-3.3,0.3,-3.5,63.5,0.41,100,4.17,rain,,,,23.5,304.2,1020.8,35.9,34.4,,,,,2000-03-04T06:38:36,2000-03-04T17:46:36,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/5,9,-0.2,4.6,6.4,-2,2.6,-0.5,70.4,0.229,100,4.17,rain,,,,17.5,240.4,1025.7,74.1,27.9,,,,,2000-03-05T06:36:25,2000-03-05T17:48:21,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/6,10.4,4.9,8.1,10.4,1.9,5.7,5.2,81.9,0.41,100,4.17,rain,,,,21.4,223.6,1022.9,96.5,21,,,,,2000-03-06T06:34:12,2000-03-06T17:50:05,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/7,13.3,8.6,11,13.3,6,10.2,7.3,78.6,0.852,100,12.5,rain,,,,29.9,246.9,1023.4,93.3,18.8,,,,,2000-03-07T06:31:59,2000-03-07T17:51:50,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"388,209,999,903,673,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
